5.000000000000000000e+03 5.000000299999999697e+03
5.001000000000000000e+03 5.001000299999999697e+03
5.002000000000000000e+03 5.002000299999999697e+03
5.003000000000000000e+03 5.003000299999999697e+03
5.004000000000000000e+03 5.004000299999999697e+03
5.005000000000000000e+03 5.005000299999999697e+03
5.006000000000000000e+03 5.006000299999999697e+03
5.007000000000000000e+03 5.007000299999999697e+03
5.008000000000000000e+03 5.008000299999999697e+03
5.009000000000000000e+03 5.009000299999999697e+03
5.010000000000000000e+03 5.010000299999999697e+03
5.011000000000000000e+03 5.011000299999999697e+03
5.012000000000000000e+03 5.012000299999999697e+03
5.013000000000000000e+03 5.013000299999999697e+03
5.014000000000000000e+03 5.014000299999999697e+03
5.015000000000000000e+03 5.015000299999999697e+03
5.016000000000000000e+03 5.016000299999999697e+03
5.017000000000000000e+03 5.017000299999999697e+03
5.018000000000000000e+03 5.018000299999999697e+03
5.019000000000000000e+03 5.019000299999999697e+03
5.020000000000000000e+03 5.020000299999999697e+03
5.021000000000000000e+03 5.021000299999999697e+03
5.022000000000000000e+03 5.022000299999999697e+03
5.023000000000000000e+03 5.023000299999999697e+03
5.024000000000000000e+03 5.024000299999999697e+03
5.025000000000000000e+03 5.025000299999999697e+03
5.026000000000000000e+03 5.026000299999999697e+03
5.027000000000000000e+03 5.027000299999999697e+03
5.028000000000000000e+03 5.028000299999999697e+03
5.029000000000000000e+03 5.029000299999999697e+03
5.030000000000000000e+03 5.030000299999999697e+03
5.031000000000000000e+03 5.031000299999999697e+03
5.032000000000000000e+03 5.032000299999999697e+03
5.033000000000000000e+03 5.033000299999999697e+03
5.034000000000000000e+03 5.034000299999999697e+03
5.035000000000000000e+03 5.035000299999999697e+03
5.036000000000000000e+03 5.036000299999999697e+03
5.037000000000000000e+03 5.037000299999999697e+03
5.038000000000000000e+03 5.038000299999999697e+03
5.039000000000000000e+03 5.039000299999999697e+03
5.040000000000000000e+03 5.040000299999999697e+03
5.041000000000000000e+03 5.041000299999999697e+03
5.042000000000000000e+03 5.042000299999999697e+03
5.043000000000000000e+03 5.043000299999999697e+03
