1.000000000000000000e+03 1.083299999998629470e+00
2.000000000000000000e+03 1.094569999998703302e+00
3.000000000000000000e+03 1.099509999998735665e+00
4.000000000000000000e+03 1.102429999998754795e+00
5.000000000000000000e+03 1.104419999998767832e+00
6.000000000000000000e+03 1.105879999998777397e+00
7.000000000000000000e+03 1.107019999998784865e+00
8.000000000000000000e+03 1.107929999998790827e+00
9.000000000000000000e+03 1.108689999998795805e+00
1.000000000000000000e+04 1.109319999998799933e+00
1.100000000000000000e+04 1.109869999998803536e+00
1.200000000000000000e+04 1.110349999998806680e+00
1.300000000000000000e+04 1.110769999998809432e+00
1.400000000000000000e+04 1.111139999998811856e+00
1.500000000000000000e+04 1.111479999998814083e+00
1.600000000000000000e+04 1.111779999998816049e+00
1.700000000000000000e+04 1.112059999998817883e+00
1.800000000000000000e+04 1.112309999998819521e+00
1.900000000000000000e+04 1.112539999998821028e+00
2.000000000000000000e+04 1.112759999998822469e+00
2.100000000000000000e+04 1.112949999998823714e+00
2.200000000000000000e+04 1.113139999998824958e+00
2.300000000000000000e+04 1.113309999998826072e+00
2.400000000000000000e+04 1.113469999998827120e+00
2.500000000000000000e+04 1.113629999998828168e+00
2.600000000000000000e+04 1.113769999998829086e+00
2.700000000000000000e+04 1.113899999998829937e+00
2.800000000000000000e+04 1.114029999998830789e+00
2.900000000000000000e+04 1.114149999998831575e+00
3.000000000000000000e+04 1.114269999998832361e+00
3.100000000000000000e+04 1.114379999998833082e+00
3.200000000000000000e+04 1.114479999998833737e+00
3.300000000000000000e+04 1.114579999998834392e+00
3.400000000000000000e+04 1.114669999998834982e+00
3.500000000000000000e+04 1.114759999998835571e+00
3.600000000000000000e+04 1.114849999998836161e+00
3.700000000000000000e+04 1.114929999998836685e+00
3.800000000000000000e+04 1.115009999998837209e+00
3.900000000000000000e+04 1.115089999998837733e+00
4.000000000000000000e+04 1.115159999998838192e+00
4.100000000000000000e+04 1.115239999998838716e+00
4.200000000000000000e+04 1.115299999998839109e+00
4.300000000000000000e+04 1.115369999998839567e+00
4.400000000000000000e+04 1.115429999998839961e+00
4.500000000000000000e+04 1.115499999998840419e+00
4.600000000000000000e+04 1.115559999998840812e+00
4.700000000000000000e+04 1.115609999998841140e+00
4.800000000000000000e+04 1.115669999998841533e+00
4.900000000000000000e+04 1.115719999998841860e+00
5.000000000000000000e+04 1.115779999998842253e+00
5.100000000000000000e+04 1.115829999998842581e+00
5.200000000000000000e+04 1.115879999998842909e+00
5.300000000000000000e+04 1.115919999998843171e+00
5.400000000000000000e+04 1.115969999998843498e+00
5.500000000000000000e+04 1.116019999998843826e+00
5.600000000000000000e+04 1.116059999998844088e+00
5.700000000000000000e+04 1.116099999998844350e+00
5.800000000000000000e+04 1.116149999998844677e+00
5.900000000000000000e+04 1.116189999998844939e+00
6.000000000000000000e+04 1.116229999998845202e+00
6.100000000000000000e+04 1.116269999998845464e+00
6.200000000000000000e+04 1.116299999998845660e+00
6.300000000000000000e+04 1.116339999998845922e+00
6.400000000000000000e+04 1.116379999998846184e+00
6.500000000000000000e+04 1.116409999998846381e+00
6.600000000000000000e+04 1.116449999998846643e+00
6.700000000000000000e+04 1.116479999998846839e+00
6.800000000000000000e+04 1.116509999998847036e+00
6.900000000000000000e+04 1.116549999998847298e+00
7.000000000000000000e+04 1.116579999998847494e+00
7.100000000000000000e+04 1.116609999998847691e+00
7.200000000000000000e+04 1.116639999998847887e+00
7.300000000000000000e+04 1.116669999998848084e+00
7.400000000000000000e+04 1.116699999998848281e+00
7.500000000000000000e+04 1.116719999998848412e+00
7.600000000000000000e+04 1.116749999998848608e+00
7.700000000000000000e+04 1.116779999998848805e+00
7.800000000000000000e+04 1.116809999998849001e+00
7.900000000000000000e+04 1.116829999998849132e+00
8.000000000000000000e+04 1.116859999998849329e+00
8.100000000000000000e+04 1.116879999998849460e+00
8.200000000000000000e+04 1.116909999998849656e+00
8.300000000000000000e+04 1.116929999998849787e+00
8.400000000000000000e+04 1.116959999998849984e+00
8.500000000000000000e+04 1.116979999998850115e+00
8.600000000000000000e+04 1.116999999998850246e+00
8.700000000000000000e+04 1.117029999998850442e+00
8.800000000000000000e+04 1.117049999998850573e+00
8.900000000000000000e+04 1.117069999998850705e+00
9.000000000000000000e+04 1.117089999998850836e+00
9.100000000000000000e+04 1.117109999998850967e+00
9.200000000000000000e+04 1.117129999998851098e+00
9.300000000000000000e+04 1.117149999998851229e+00
9.400000000000000000e+04 1.117169999998851360e+00
9.500000000000000000e+04 1.117189999998851491e+00
9.600000000000000000e+04 1.117209999998851622e+00
9.700000000000000000e+04 1.117229999998851753e+00
9.800000000000000000e+04 1.117249999998851884e+00
9.900000000000000000e+04 1.117269999998852015e+00
1.000000000000000000e+05 1.117289999998852146e+00
1.010000000000000000e+05 1.117309999998852277e+00
1.020000000000000000e+05 1.117319999998852342e+00
1.030000000000000000e+05 1.117339999998852473e+00
1.040000000000000000e+05 1.117359999998852604e+00
1.050000000000000000e+05 1.117379999998852735e+00
1.060000000000000000e+05 1.117389999998852801e+00
1.070000000000000000e+05 1.117409999998852932e+00
1.080000000000000000e+05 1.117429999998853063e+00
1.090000000000000000e+05 1.117439999998853128e+00
1.100000000000000000e+05 1.117459999998853259e+00
1.110000000000000000e+05 1.117469999998853325e+00
1.120000000000000000e+05 1.117489999998853456e+00
1.130000000000000000e+05 1.117499999998853522e+00
1.140000000000000000e+05 1.117519999998853653e+00
1.150000000000000000e+05 1.117529999998853718e+00
1.160000000000000000e+05 1.117549999998853849e+00
1.170000000000000000e+05 1.117559999998853915e+00
1.180000000000000000e+05 1.117579999998854046e+00
1.190000000000000000e+05 1.117589999998854111e+00
1.200000000000000000e+05 1.117609999998854242e+00
1.210000000000000000e+05 1.117619999998854308e+00
1.220000000000000000e+05 1.117629999998854373e+00
1.230000000000000000e+05 1.117649999998854504e+00
1.240000000000000000e+05 1.117659999998854570e+00
1.250000000000000000e+05 1.117669999998854635e+00
1.260000000000000000e+05 1.117689999998854766e+00
1.270000000000000000e+05 1.117699999998854832e+00
1.280000000000000000e+05 1.117709999998854897e+00
1.290000000000000000e+05 1.117719999998854963e+00
1.300000000000000000e+05 1.117739999998855094e+00
1.310000000000000000e+05 1.117749999998855159e+00
1.320000000000000000e+05 1.117759999998855225e+00
1.330000000000000000e+05 1.117769999998855290e+00
1.340000000000000000e+05 1.117779999998855356e+00
1.350000000000000000e+05 1.117799999998855487e+00
1.360000000000000000e+05 1.117809999998855552e+00
1.370000000000000000e+05 1.117819999998855618e+00
1.380000000000000000e+05 1.117829999998855683e+00
1.390000000000000000e+05 1.117839999998855749e+00
1.400000000000000000e+05 1.117849999998855814e+00
1.410000000000000000e+05 1.117859999998855880e+00
1.420000000000000000e+05 1.117869999998855945e+00
1.430000000000000000e+05 1.117879999998856011e+00
1.440000000000000000e+05 1.117889999998856077e+00
1.450000000000000000e+05 1.117899999998856142e+00
1.460000000000000000e+05 1.117919999998856273e+00
1.470000000000000000e+05 1.117929999998856339e+00
1.480000000000000000e+05 1.117939999998856404e+00
1.490000000000000000e+05 1.117949999998856470e+00
1.500000000000000000e+05 1.117959999998856535e+00
1.510000000000000000e+05 1.117969999998856601e+00
1.520000000000000000e+05 1.117979999998856666e+00
1.530000000000000000e+05 1.117979999998856666e+00
1.540000000000000000e+05 1.117989999998856732e+00
1.550000000000000000e+05 1.117999999998856797e+00
1.560000000000000000e+05 1.118009999998856863e+00
1.570000000000000000e+05 1.118019999998856928e+00
1.580000000000000000e+05 1.118029999998856994e+00
1.590000000000000000e+05 1.118039999998857059e+00
1.600000000000000000e+05 1.118049999998857125e+00
1.610000000000000000e+05 1.118059999998857190e+00
1.620000000000000000e+05 1.118069999998857256e+00
1.630000000000000000e+05 1.118079999998857321e+00
1.640000000000000000e+05 1.118079999998857321e+00
1.650000000000000000e+05 1.118089999998857387e+00
1.660000000000000000e+05 1.118099999998857452e+00
1.670000000000000000e+05 1.118109999998857518e+00
1.680000000000000000e+05 1.118119999998857583e+00
1.690000000000000000e+05 1.118129999998857649e+00
1.700000000000000000e+05 1.118139999998857714e+00
1.710000000000000000e+05 1.118139999998857714e+00
1.720000000000000000e+05 1.118149999998857780e+00
1.730000000000000000e+05 1.118159999998857845e+00
1.740000000000000000e+05 1.118169999998857911e+00
1.750000000000000000e+05 1.118179999998857976e+00
1.760000000000000000e+05 1.118179999998857976e+00
1.770000000000000000e+05 1.118189999998858042e+00
1.780000000000000000e+05 1.118199999998858107e+00
1.790000000000000000e+05 1.118209999998858173e+00
1.800000000000000000e+05 1.118209999998858173e+00
1.810000000000000000e+05 1.118219999998858238e+00
1.820000000000000000e+05 1.118229999998858304e+00
1.830000000000000000e+05 1.118239999998858369e+00
1.840000000000000000e+05 1.118239999998858369e+00
1.850000000000000000e+05 1.118249999998858435e+00
1.860000000000000000e+05 1.118259999998858500e+00
1.870000000000000000e+05 1.118259999998858500e+00
1.880000000000000000e+05 1.118269999998858566e+00
1.890000000000000000e+05 1.118279999998858631e+00
1.900000000000000000e+05 1.118289999998858697e+00
1.910000000000000000e+05 1.118289999998858697e+00
1.920000000000000000e+05 1.118299999998858762e+00
